2;[588, 644, 803, 719];car;94
3;[132, 513, 326, 608];car;94
4;[410, 614, 649, 718];car;94
6;[1223, 394, 1278, 456];car;94
7;[887, 332, 969, 397];car;94
8;[82, 393, 173, 452];motorbike;94
10;[669, 455, 824, 534];truck;94
13;[522, 388, 662, 465];car;94
2;[588, 645, 803, 719];car;95
3;[133, 513, 326, 608];car;95
4;[410, 614, 650, 718];car;95
6;[1223, 394, 1279, 456];car;95
7;[887, 332, 970, 397];car;95
8;[82, 393, 173, 452];motorbike;95
10;[679, 457, 836, 536];truck;95
13;[530, 389, 671, 467];car;95
2;[589, 645, 804, 718];car;96
3;[133, 513, 326, 608];car;96
4;[409, 614, 650, 719];car;96
6;[1223, 393, 1279, 457];car;96
7;[887, 332, 969, 397];car;96
8;[83, 394, 173, 452];motorbike;96
10;[691, 459, 850, 540];truck;96
13;[539, 391, 680, 469];car;96
2;[588, 645, 804, 719];car;97
3;[133, 513, 326, 608];car;97
4;[410, 614, 651, 719];car;97
6;[1223, 393, 1279, 457];car;97
7;[888, 332, 969, 397];car;97
8;[82, 394, 173, 452];motorbike;97
10;[701, 462, 863, 542];truck;97
13;[549, 393, 690, 471];car;97
2;[588, 645, 804, 718];car;98
3;[133, 513, 326, 608];car;98
4;[410, 614, 651, 719];car;98
6;[1223, 393, 1279, 457];car;98
7;[888, 332, 969, 397];car;98
8;[83, 394, 173, 452];motorbike;98
10;[712, 465, 872, 545];truck;98
13;[559, 395, 700, 473];car;98
2;[588, 645, 804, 719];car;99
3;[132, 513, 325, 608];car;99
4;[409, 614, 650, 719];car;99
6;[1222, 394, 1278, 456];car;99
7;[887, 332, 969, 397];car;99
8;[82, 394, 173, 452];motorbike;99
10;[724, 467, 885, 547];truck;99
13;[567, 397, 709, 475];car;99
2;[588, 645, 804, 719];car;100
3;[132, 513, 325, 608];car;100
4;[409, 614, 650, 719];car;100
6;[1222, 394, 1278, 456];car;100
7;[887, 332, 969, 397];car;100
8;[82, 394, 173, 452];motorbike;100
10;[734, 470, 896, 550];truck;100
13;[577, 399, 719, 477];car;100
2;[588, 645, 804, 719];car;101
3;[133, 513, 326, 608];car;101
4;[409, 614, 650, 719];car;101
6;[1222, 394, 1279, 457];car;101
7;[887, 332, 968, 397];car;101
8;[81, 394, 173, 452];motorbike;101
10;[744, 471, 909, 552];truck;101
13;[587, 401, 728, 479];car;101
2;[589, 645, 803, 719];car;102
3;[133, 513, 325, 608];car;102
4;[409, 614, 650, 719];car;102
6;[1222, 393, 1280, 457];car;102
7;[887, 332, 968, 397];car;102
8;[80, 394, 173, 452];motorbike;102
10;[755, 473, 921, 555];truck;102
13;[597, 404, 739, 482];car;102
2;[588, 645, 804, 719];car;103
3;[133, 513, 325, 608];car;103
4;[409, 614, 650, 719];car;103
6;[1222, 392, 1281, 458];car;103
7;[887, 333, 968, 397];car;103
8;[80, 394, 173, 453];motorbike;103
10;[766, 475, 934, 557];truck;103
13;[606, 405, 750, 484];car;103
2;[589, 645, 803, 719];car;104
3;[133, 513, 326, 608];car;104
4;[409, 614, 651, 719];car;104
6;[1222, 393, 1280, 458];car;104
7;[886, 332, 969, 397];car;104
8;[80, 394, 173, 453];motorbike;104
10;[776, 477, 947, 561];truck;104
13;[614, 406, 760, 486];car;104
2;[589, 645, 803, 719];car;105
3;[133, 513, 326, 608];car;105
4;[410, 614, 651, 719];car;105
6;[1222, 393, 1280, 458];car;105
7;[886, 332, 969, 397];car;105
8;[80, 394, 173, 453];motorbike;105
10;[785, 479, 960, 565];truck;105
13;[624, 408, 769, 488];car;105
2;[588, 645, 804, 719];car;106
3;[134, 513, 325, 608];car;106
4;[410, 614, 651, 719];car;106
6;[1221, 393, 1279, 458];car;106
7;[886, 332, 969, 397];car;106
8;[80, 394, 173, 453];motorbike;106
10;[795, 480, 972, 568];truck;106
13;[633, 410, 778, 490];car;106
2;[589, 645, 804, 719];car;107
3;[133, 513, 326, 608];car;107
4;[410, 614, 651, 719];car;107
6;[1221, 393, 1279, 458];car;107
7;[885, 332, 968, 397];car;107
8;[80, 394, 173, 453];motorbike;107
10;[807, 484, 983, 571];truck;107
13;[644, 412, 789, 492];car;107
2;[589, 645, 804, 719];car;108
3;[134, 514, 325, 608];car;108
4;[410, 614, 651, 719];car;108
6;[1220, 394, 1278, 458];car;108
7;[884, 333, 968, 398];car;108
8;[81, 394, 173, 453];motorbike;108
10;[818, 485, 997, 574];truck;108
13;[654, 414, 800, 495];car;108
2;[589, 646, 804, 719];car;109
3;[134, 514, 325, 608];car;109
4;[410, 614, 651, 719];car;109
6;[1221, 394, 1278, 458];car;109
7;[883, 332, 969, 398];car;109
8;[80, 395, 173, 453];motorbike;109
10;[830, 488, 1008, 577];truck;109
13;[666, 416, 814, 497];car;109
2;[589, 646, 803, 718];car;110
3;[134, 514, 325, 608];car;110
4;[409, 614, 650, 719];car;110
6;[1220, 394, 1279, 458];car;110
7;[883, 332, 969, 398];car;110
8;[80, 395, 173, 453];motorbike;110
10;[840, 488, 1021, 579];truck;110
13;[676, 418, 823, 498];car;110
2;[589, 646, 803, 719];car;111
3;[133, 514, 326, 608];car;111
4;[409, 614, 650, 719];car;111
6;[1220, 394, 1279, 458];car;111
7;[883, 332, 969, 398];car;111
8;[80, 395, 173, 453];motorbike;111
10;[852, 492, 1031, 582];truck;111
13;[685, 419, 833, 500];car;111
2;[588, 645, 804, 718];car;112
3;[134, 514, 325, 608];car;112
4;[409, 614, 650, 719];car;112
6;[1220, 393, 1279, 458];car;112
7;[883, 332, 969, 398];car;112
8;[81, 395, 173, 453];motorbike;112
10;[863, 493, 1044, 584];truck;112
13;[697, 421, 843, 501];car;112
2;[588, 645, 804, 718];car;113
3;[133, 513, 326, 608];car;113
4;[409, 614, 650, 719];car;113
6;[1221, 393, 1280, 458];car;113
7;[883, 332, 969, 398];car;113
8;[81, 395, 173, 453];motorbike;113
10;[878, 497, 1055, 586];truck;113
13;[708, 424, 854, 503];car;113
2;[589, 645, 804, 719];car;114
3;[134, 513, 326, 608];car;114
4;[410, 614, 650, 719];car;114
6;[1221, 393, 1281, 458];car;114
7;[884, 333, 969, 398];car;114
8;[81, 395, 173, 453];motorbike;114
10;[894, 499, 1072, 587];truck;114
13;[719, 426, 866, 506];car;114
2;[588, 645, 805, 719];car;115
3;[135, 513, 326, 608];car;115
4;[410, 614, 650, 719];car;115
6;[1221, 392, 1281, 458];car;115
7;[884, 333, 970, 398];car;115
8;[81, 395, 173, 453];motorbike;115
10;[905, 500, 1086, 590];truck;115
13;[729, 428, 877, 508];car;115
2;[587, 645, 805, 718];car;116
3;[134, 513, 326, 608];car;116
4;[409, 614, 650, 719];car;116
6;[1222, 392, 1281, 459];car;116
7;[883, 332, 970, 398];car;116
8;[81, 394, 173, 452];motorbike;116
10;[916, 503, 1101, 594];truck;116
13;[740, 429, 889, 509];car;116
2;[587, 645, 805, 719];car;117
3;[133, 513, 326, 607];car;117
4;[409, 614, 650, 719];car;117
6;[1222, 392, 1281, 459];car;117
7;[883, 332, 969, 398];car;117
8;[81, 394, 173, 452];motorbike;117
10;[928, 505, 1116, 597];truck;117
13;[753, 435, 897, 512];car;117
2;[587, 644, 805, 719];car;118
3;[133, 513, 326, 607];car;118
4;[409, 614, 650, 719];car;118
6;[1222, 392, 1281, 459];car;118
7;[883, 332, 969, 398];car;118
8;[81, 394, 173, 452];motorbike;118
10;[939, 506, 1125, 597];truck;118
13;[764, 439, 906, 514];car;118
2;[587, 644, 805, 719];car;119
3;[133, 512, 326, 607];car;119
4;[409, 614, 650, 719];car;119
6;[1221, 392, 1280, 459];car;119
7;[883, 331, 969, 398];car;119
8;[80, 394, 173, 452];motorbike;119
10;[949, 508, 1143, 603];truck;119
13;[773, 442, 916, 517];car;119
2;[587, 644, 805, 719];car;120
3;[133, 512, 326, 608];car;120
4;[409, 614, 650, 719];car;120
6;[1222, 392, 1280, 458];car;120
7;[883, 331, 969, 398];car;120
8;[80, 394, 173, 452];motorbike;120
10;[968, 515, 1153, 606];truck;120
13;[784, 445, 928, 519];car;120
2;[588, 645, 804, 719];car;121
3;[133, 513, 326, 608];car;121
4;[409, 614, 650, 719];car;121
6;[1222, 393, 1279, 458];car;121
7;[884, 332, 969, 398];car;121
8;[79, 394, 174, 452];motorbike;121
10;[977, 516, 1168, 609];truck;121
13;[794, 445, 940, 521];car;121
2;[589, 645, 804, 719];car;122
3;[134, 513, 326, 608];car;122
4;[409, 614, 651, 719];car;122
6;[1222, 394, 1278, 457];car;122
7;[884, 333, 969, 398];car;122
8;[80, 394, 174, 453];motorbike;122
10;[988, 519, 1182, 613];truck;122
13;[804, 446, 953, 523];car;122
2;[590, 646, 803, 718];car;123
3;[134, 513, 326, 608];car;123
4;[410, 614, 650, 719];car;123
6;[1222, 394, 1279, 457];car;123
7;[883, 334, 968, 398];car;123
8;[80, 394, 174, 453];motorbike;123
10;[1002, 524, 1192, 616];truck;123
13;[814, 447, 965, 525];car;123
2;[590, 646, 802, 719];car;124
3;[134, 514, 326, 608];car;124
4;[411, 614, 650, 719];car;124
6;[1221, 394, 1279, 457];car;124
7;[883, 334, 968, 399];car;124
8;[80, 394, 174, 453];motorbike;124
10;[1011, 525, 1207, 619];truck;124
13;[824, 448, 978, 527];car;124
2;[589, 646, 803, 719];car;125
3;[134, 514, 326, 609];car;125
4;[410, 614, 651, 719];car;125
6;[1221, 394, 1279, 458];car;125
7;[883, 334, 968, 398];car;125
8;[80, 394, 174, 453];motorbike;125
10;[1015, 528, 1213, 622];truck;125
13;[835, 448, 991, 528];car;125
2;[589, 646, 803, 719];car;126
3;[134, 514, 325, 608];car;126
4;[409, 614, 651, 719];car;126
6;[1221, 394, 1279, 458];car;126
7;[882, 334, 968, 398];car;126
8;[80, 394, 174, 453];motorbike;126
10;[1034, 529, 1237, 625];truck;126
13;[845, 448, 1005, 530];car;126
2;[588, 646, 803, 719];car;127
3;[135, 514, 325, 608];car;127
4;[409, 614, 651, 719];car;127
6;[1221, 394, 1280, 458];car;127
7;[882, 334, 968, 398];car;127
8;[80, 394, 174, 453];motorbike;127
10;[1048, 529, 1253, 626];truck;127
13;[857, 450, 1017, 532];car;127
2;[588, 646, 804, 719];car;128
3;[134, 514, 325, 608];car;128
4;[409, 614, 651, 719];car;128
6;[1221, 394, 1279, 458];car;128
7;[882, 334, 968, 398];car;128
8;[80, 393, 174, 453];motorbike;128
10;[1061, 531, 1268, 629];truck;128
13;[868, 452, 1026, 534];car;128
2;[588, 646, 804, 719];car;129
3;[134, 514, 326, 608];car;129
4;[409, 613, 651, 719];car;129
6;[1221, 394, 1279, 458];car;129
7;[881, 333, 968, 398];car;129
8;[80, 393, 174, 453];motorbike;129
10;[1074, 535, 1279, 632];truck;129
13;[882, 454, 1040, 534];car;129
2;[587, 645, 804, 719];car;130
3;[135, 514, 325, 608];car;130
4;[409, 613, 651, 719];car;130
6;[1221, 394, 1279, 458];car;130
7;[881, 333, 968, 398];car;130
8;[80, 393, 173, 452];motorbike;130
10;[1083, 537, 1289, 636];truck;130
13;[893, 455, 1051, 536];car;130
2;[587, 645, 805, 719];car;131
3;[134, 513, 325, 608];car;131
4;[409, 613, 651, 719];car;131
6;[1221, 394, 1279, 458];car;131
7;[881, 333, 968, 397];car;131
8;[80, 393, 174, 452];motorbike;131
10;[1093, 541, 1294, 639];truck;131
14;[76, 280, 112, 341];car;131
2;[587, 645, 805, 719];car;132
3;[133, 513, 325, 608];car;132
4;[409, 613, 651, 719];car;132
6;[1222, 393, 1280, 457];car;132
7;[881, 332, 968, 397];car;132
8;[80, 393, 174, 452];motorbike;132
10;[1105, 543, 1307, 642];truck;132
11;[1119, 542, 1275, 640];car;132
13;[919, 461, 1075, 540];car;132
14;[79, 279, 117, 342];car;132
2;[587, 644, 804, 718];car;133
3;[133, 513, 325, 607];car;133
4;[409, 613, 650, 719];car;133
6;[1222, 393, 1280, 457];car;133
7;[881, 332, 968, 396];car;133
8;[80, 393, 173, 451];motorbike;133
11;[1130, 546, 1283, 645];car;133
13;[930, 465, 1088, 544];car;133
14;[82, 279, 122, 345];car;133
2;[586, 644, 806, 718];car;134
3;[133, 512, 325, 607];car;134
4;[408, 613, 650, 719];car;134
6;[1223, 394, 1279, 457];car;134
7;[881, 332, 968, 396];car;134
8;[81, 393, 173, 451];motorbike;134
11;[1139, 550, 1289, 648];car;134
13;[942, 467, 1100, 547];car;134
14;[82, 273, 128, 347];car;134
2;[587, 644, 805, 719];car;135
3;[133, 512, 325, 607];car;135
4;[409, 613, 650, 719];car;135
6;[1222, 394, 1279, 457];car;135
7;[881, 332, 969, 396];car;135
8;[81, 393, 173, 451];motorbike;135
11;[1149, 550, 1294, 649];car;135
14;[82, 266, 134, 349];car;135
2;[587, 644, 805, 719];car;136
3;[133, 512, 325, 607];car;136
4;[409, 613, 650, 719];car;136
6;[1223, 394, 1279, 456];car;136
7;[881, 331, 969, 395];car;136
8;[82, 393, 173, 451];motorbike;136
11;[1156, 549, 1299, 652];car;136
14;[84, 265, 140, 351];car;136
2;[587, 644, 805, 719];car;137
3;[133, 512, 325, 607];car;137
4;[408, 613, 651, 719];car;137
6;[1223, 394, 1279, 456];car;137
7;[880, 331, 969, 395];car;137
8;[82, 393, 173, 451];motorbike;137
11;[1165, 550, 1302, 654];car;137
14;[85, 264, 145, 352];car;137
2;[587, 644, 804, 719];car;138
3;[133, 512, 324, 607];car;138
4;[409, 613, 650, 719];car;138
6;[1222, 394, 1279, 456];car;138
7;[880, 330, 970, 396];car;138
8;[81, 393, 173, 451];motorbike;138
11;[1174, 549, 1305, 655];car;138
14;[86, 265, 149, 355];car;138
16;[977, 501, 1155, 558];car;138
2;[587, 644, 804, 719];car;139
3;[132, 512, 325, 608];car;139
4;[409, 613, 650, 719];car;139
6;[1222, 394, 1279, 457];car;139
7;[880, 331, 970, 396];car;139
8;[82, 394, 173, 451];motorbike;139
11;[1189, 555, 1304, 653];car;139
14;[88, 266, 154, 357];car;139
16;[983, 501, 1166, 559];car;139
2;[587, 644, 805, 719];car;140
3;[132, 512, 325, 608];car;140
4;[409, 613, 650, 719];car;140
6;[1221, 394, 1279, 457];car;140
7;[881, 331, 970, 396];car;140
8;[81, 394, 172, 451];motorbike;140
11;[1203, 560, 1304, 650];car;140
14;[91, 268, 161, 359];car;140
16;[988, 496, 1193, 562];car;140
2;[586, 644, 805, 719];car;141
3;[133, 512, 325, 608];car;141
4;[409, 613, 650, 719];car;141
6;[1222, 394, 1280, 457];car;141
7;[882, 332, 970, 397];car;141
8;[81, 395, 172, 451];motorbike;141
11;[1216, 565, 1302, 647];car;141
14;[92, 268, 167, 361];car;141
16;[999, 495, 1210, 564];car;141
17;[79, 270, 179, 361];truck;141
2;[587, 644, 804, 719];car;142
3;[133, 512, 325, 608];car;142
4;[408, 613, 650, 719];car;142
6;[1222, 394, 1280, 458];car;142
7;[882, 332, 971, 397];car;142
8;[81, 395, 172, 451];motorbike;142
11;[1227, 568, 1311, 648];car;142
14;[95, 271, 173, 363];car;142
16;[1011, 496, 1224, 566];car;142
17;[82, 272, 183, 365];truck;142
2;[587, 644, 804, 719];car;143
3;[133, 512, 325, 608];car;143
4;[408, 614, 650, 719];car;143
6;[1222, 394, 1281, 458];car;143
7;[883, 332, 971, 397];car;143
8;[81, 395, 172, 452];motorbike;143
14;[97, 274, 177, 364];car;143
16;[1020, 494, 1246, 569];car;143
17;[86, 273, 188, 366];truck;143
2;[587, 644, 804, 719];car;144
3;[132, 512, 325, 608];car;144
4;[409, 614, 650, 719];car;144
6;[1222, 394, 1281, 458];car;144
7;[882, 332, 971, 398];car;144
8;[81, 395, 172, 452];motorbike;144
14;[99, 275, 185, 367];car;144
16;[1038, 500, 1253, 572];car;144
17;[89, 273, 196, 369];truck;144
2;[587, 644, 804, 719];car;145
3;[132, 512, 325, 608];car;145
4;[409, 614, 650, 719];car;145
6;[1223, 394, 1280, 458];car;145
7;[882, 332, 971, 398];car;145
8;[81, 395, 172, 452];motorbike;145
13;[1086, 499, 1240, 575];car;145
14;[101, 274, 189, 369];car;145
16;[1045, 499, 1268, 574];car;145
17;[97, 274, 205, 370];truck;145
2;[587, 644, 804, 719];car;146
3;[132, 512, 325, 608];car;146
4;[409, 614, 650, 719];car;146
6;[1222, 394, 1279, 458];car;146
7;[882, 332, 970, 398];car;146
8;[82, 395, 172, 452];motorbike;146
13;[1090, 495, 1258, 578];car;146
17;[105, 276, 213, 372];truck;146
2;[588, 644, 804, 719];car;147
3;[132, 512, 325, 609];car;147
4;[409, 614, 650, 719];car;147
6;[1222, 394, 1280, 458];car;147
7;[882, 331, 970, 398];car;147
8;[82, 395, 172, 452];motorbike;147
13;[1098, 491, 1275, 579];car;147
17;[112, 279, 219, 372];truck;147
2;[588, 644, 804, 718];car;148
3;[133, 512, 326, 609];car;148
4;[409, 614, 650, 719];car;148
6;[1222, 393, 1280, 458];car;148
7;[882, 331, 970, 398];car;148
8;[81, 395, 172, 451];motorbike;148
13;[1107, 492, 1285, 581];car;148
17;[119, 280, 230, 376];truck;148
2;[588, 644, 804, 719];car;149
3;[133, 512, 325, 608];car;149
4;[409, 614, 650, 719];car;149
6;[1223, 393, 1280, 457];car;149
7;[882, 331, 970, 398];car;149
8;[81, 395, 172, 451];motorbike;149
13;[1120, 496, 1291, 583];car;149
17;[126, 281, 239, 377];truck;149
2;[588, 644, 804, 719];car;150
3;[134, 512, 325, 608];car;150
4;[409, 614, 650, 719];car;150
6;[1222, 394, 1279, 457];car;150
7;[882, 331, 970, 398];car;150
8;[81, 395, 172, 451];motorbike;150
13;[1125, 496, 1297, 586];car;150
17;[130, 281, 245, 379];truck;150
2;[588, 644, 804, 719];car;151
3;[135, 513, 325, 608];car;151
4;[410, 614, 649, 719];car;151
6;[1222, 395, 1278, 457];car;151
7;[883, 331, 970, 398];car;151
8;[81, 395, 172, 451];motorbike;151
13;[1132, 499, 1301, 590];car;151
17;[140, 285, 254, 382];truck;151
2;[588, 644, 804, 719];car;152
3;[135, 513, 325, 607];car;152
4;[410, 614, 649, 719];car;152
6;[1222, 395, 1279, 457];car;152
7;[882, 331, 969, 398];car;152
8;[81, 394, 173, 451];motorbike;152
13;[1145, 502, 1304, 590];car;152
17;[147, 287, 263, 384];truck;152
2;[587, 644, 804, 719];car;153
3;[135, 513, 325, 607];car;153
4;[409, 614, 650, 719];car;153
6;[1221, 395, 1279, 457];car;153
7;[882, 331, 969, 397];car;153
8;[81, 394, 174, 451];motorbike;153
13;[1154, 504, 1305, 591];car;153
17;[155, 289, 271, 386];truck;153
2;[587, 644, 804, 719];car;154
3;[135, 513, 326, 607];car;154
4;[410, 614, 649, 719];car;154
6;[1221, 395, 1278, 457];car;154
7;[883, 331, 970, 397];car;154
8;[81, 394, 174, 451];motorbike;154
13;[1165, 505, 1306, 590];car;154
17;[160, 292, 276, 388];truck;154
2;[587, 644, 804, 719];car;155
3;[133, 513, 326, 608];car;155
4;[409, 614, 650, 719];car;155
6;[1221, 396, 1278, 458];car;155
7;[883, 332, 970, 397];car;155
8;[80, 393, 173, 451];motorbike;155
13;[1165, 497, 1322, 596];car;155
17;[163, 294, 279, 390];truck;155
2;[587, 644, 805, 719];car;156
3;[134, 513, 325, 608];car;156
4;[409, 614, 650, 719];car;156
6;[1221, 395, 1278, 457];car;156
7;[883, 332, 970, 397];car;156
8;[81, 393, 173, 451];motorbike;156
13;[1180, 501, 1318, 594];car;156
17;[169, 294, 287, 392];truck;156
2;[587, 644, 804, 719];car;157
3;[134, 513, 325, 608];car;157
4;[409, 614, 650, 719];car;157
6;[1220, 395, 1279, 457];car;157
7;[883, 332, 969, 398];car;157
8;[81, 393, 174, 451];motorbike;157
13;[1188, 501, 1328, 595];car;157
17;[175, 295, 293, 394];truck;157
2;[587, 644, 804, 719];car;158
3;[133, 513, 325, 608];car;158
4;[409, 614, 650, 719];car;158
6;[1220, 395, 1279, 457];car;158
7;[883, 333, 969, 398];car;158
8;[82, 394, 173, 451];motorbike;158
17;[184, 297, 307, 400];truck;158
2;[587, 644, 804, 718];car;159
3;[134, 513, 324, 607];car;159
4;[409, 613, 650, 719];car;159
6;[1221, 395, 1279, 457];car;159
7;[883, 333, 969, 398];car;159
8;[81, 394, 173, 451];motorbike;159
17;[191, 299, 315, 404];truck;159
2;[588, 644, 804, 719];car;160
3;[134, 513, 325, 607];car;160
4;[409, 613, 650, 719];car;160
6;[1220, 395, 1279, 457];car;160
7;[882, 333, 969, 398];car;160
8;[81, 394, 173, 451];motorbike;160
17;[201, 301, 326, 405];truck;160
2;[588, 644, 804, 719];car;161
3;[134, 513, 324, 607];car;161
4;[409, 613, 650, 719];car;161
6;[1220, 395, 1279, 458];car;161
7;[882, 333, 969, 398];car;161
8;[81, 395, 173, 451];motorbike;161
17;[210, 302, 336, 406];truck;161
2;[588, 644, 804, 719];car;162
3;[134, 513, 324, 607];car;162
4;[409, 613, 650, 719];car;162
6;[1221, 395, 1279, 458];car;162
7;[882, 333, 970, 398];car;162
8;[82, 395, 173, 451];motorbike;162
17;[228, 318, 338, 407];truck;162
2;[588, 644, 804, 719];car;163
3;[134, 513, 325, 607];car;163
4;[409, 613, 650, 719];car;163
6;[1220, 395, 1279, 458];car;163
7;[882, 332, 970, 398];car;163
8;[81, 395, 173, 451];motorbike;163
17;[242, 328, 341, 406];truck;163
2;[588, 644, 804, 719];car;164
3;[134, 513, 325, 607];car;164
4;[409, 613, 650, 719];car;164
6;[1220, 395, 1278, 457];car;164
7;[883, 332, 971, 398];car;164
8;[81, 395, 173, 451];motorbike;164
17;[252, 336, 345, 406];truck;164
2;[588, 644, 804, 719];car;165
3;[133, 513, 325, 607];car;165
4;[409, 613, 650, 719];car;165
6;[1220, 395, 1279, 457];car;165
7;[883, 332, 971, 398];car;165
8;[81, 395, 173, 451];motorbike;165
17;[253, 332, 359, 410];truck;165
2;[588, 645, 803, 719];car;166
3;[133, 512, 325, 607];car;166
4;[409, 613, 650, 719];car;166
6;[1220, 395, 1279, 457];car;166
7;[883, 331, 970, 398];car;166
8;[81, 395, 174, 452];motorbike;166
17;[262, 337, 367, 412];truck;166
2;[587, 645, 804, 719];car;167
3;[134, 513, 325, 607];car;167
4;[409, 613, 650, 719];car;167
6;[1219, 395, 1279, 458];car;167
7;[883, 331, 970, 398];car;167
8;[80, 394, 174, 452];motorbike;167
17;[267, 337, 376, 413];truck;167
2;[588, 645, 803, 719];car;168
3;[134, 513, 325, 607];car;168
4;[409, 613, 650, 719];car;168
6;[1219, 396, 1279, 458];car;168
7;[882, 331, 970, 398];car;168
8;[80, 394, 174, 452];motorbike;168
17;[265, 329, 390, 416];truck;168
2;[589, 645, 803, 719];car;169
3;[134, 513, 325, 607];car;169
4;[409, 613, 650, 719];car;169
6;[1219, 396, 1278, 459];car;169
7;[883, 332, 970, 398];car;169
8;[80, 394, 173, 453];motorbike;169
17;[266, 325, 402, 418];truck;169
2;[589, 646, 803, 719];car;170
3;[134, 513, 325, 607];car;170
4;[410, 613, 650, 719];car;170
6;[1219, 397, 1278, 459];car;170
7;[883, 332, 970, 397];car;170
8;[80, 394, 173, 453];motorbike;170
17;[266, 322, 411, 421];truck;170
2;[589, 646, 803, 719];car;171
3;[133, 512, 326, 607];car;171
4;[410, 613, 650, 719];car;171
6;[1218, 396, 1279, 459];car;171
7;[883, 332, 969, 397];car;171
8;[80, 395, 173, 453];motorbike;171
17;[274, 323, 422, 423];truck;171
2;[588, 646, 804, 718];car;172
3;[133, 512, 326, 607];car;172
4;[410, 613, 650, 719];car;172
6;[1219, 396, 1280, 459];car;172
7;[883, 333, 969, 397];car;172
8;[79, 394, 174, 453];motorbike;172
17;[278, 323, 429, 425];truck;172
2;[588, 646, 804, 719];car;173
3;[134, 513, 325, 607];car;173
4;[410, 613, 650, 719];car;173
6;[1219, 395, 1280, 460];car;173
7;[883, 333, 969, 397];car;173
8;[80, 394, 174, 453];motorbike;173
17;[286, 325, 439, 428];truck;173
2;[588, 646, 804, 719];car;174
3;[134, 513, 325, 607];car;174
4;[410, 613, 650, 719];car;174
6;[1219, 395, 1280, 460];car;174
7;[883, 333, 970, 398];car;174
8;[80, 394, 174, 453];motorbike;174
17;[301, 327, 454, 430];truck;174
2;[588, 646, 804, 719];car;175
3;[134, 513, 325, 607];car;175
4;[410, 614, 649, 719];car;175
6;[1219, 395, 1280, 460];car;175
7;[883, 333, 970, 398];car;175
8;[80, 394, 173, 453];motorbike;175
17;[310, 329, 461, 432];truck;175
2;[588, 646, 804, 719];car;176
3;[134, 514, 325, 607];car;176
4;[410, 614, 650, 719];car;176
6;[1219, 395, 1280, 460];car;176
7;[883, 333, 970, 399];car;176
8;[80, 394, 173, 453];motorbike;176
17;[311, 330, 465, 434];truck;176
2;[588, 646, 804, 719];car;177
3;[134, 514, 325, 607];car;177
4;[410, 614, 650, 719];car;177
6;[1219, 395, 1280, 460];car;177
7;[883, 332, 970, 398];car;177
8;[80, 395, 174, 453];motorbike;177
17;[325, 332, 479, 436];truck;177
2;[589, 646, 803, 718];car;178
3;[134, 514, 325, 607];car;178
4;[410, 614, 650, 719];car;178
6;[1219, 395, 1281, 460];car;178
7;[882, 332, 969, 398];car;178
8;[80, 395, 174, 453];motorbike;178
